time,open,high,low,close,tickvol,vol,spread,macd_line,macd_signal,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-01-03 15:20:00+00:00,1.13554,1.13563,1.13526,1.13548,243,0,0,-2.106301450810477e-05,-5.334317526686067e-05,0,hold,1,0,,0,,,
2022-01-03 15:25:00+00:00,1.13548,1.13633,1.13541,1.13632,331,0,0,6.397906539645781e-05,-1.8060253567385022e-05,0,hold,1,0,,0,,,
2022-01-03 15:30:00+00:00,1.13632,1.13643,1.13522,1.1353,345,0,0,6.452804910983545e-05,2.8267020873230728e-05,0,hold,1,0,,0,,,
2022-01-03 15:35:00+00:00,1.1353,1.13537,1.13481,1.13498,378,0,0,7.624217417401269e-06,1.0738882198296407e-05,-1,hold,1,0,,0,,,
2022-01-03 15:40:00+00:00,1.13494,1.13542,1.13474,1.13523,255,0,0,-1.623615594947836e-05,-4.931496823706909e-06,0,hold,1,0,,0,,,
2022-01-03 15:45:00+00:00,1.13526,1.13534,1.13488,1.135,245,0,0,-4.5931006341648484e-05,-1.3025052314126743e-05,1,hold,1,0,,0,,,
2022-01-03 15:50:00+00:00,1.135,1.13519,1.13463,1.13492,249,0,0,-7.881729605396792e-05,-3.075664114206089e-05,0,hold,1,0,,0,,,
2022-01-03 15:55:00+00:00,1.13491,1.13515,1.1346,1.13509,245,0,0,-9.658204633566925e-05,-5.577748986974183e-05,0,hold,1,0,,0,,,
2022-01-03 16:00:00+00:00,1.13509,1.13519,1.1348,1.13482,271,0,0,-0.00011743565185429183,-6.150237212967597e-05,0,hold,1,0,,0,,,
2022-01-03 16:05:00+00:00,1.13484,1.13499,1.13456,1.13458,259,0,0,-0.0001701312720880921,-0.00010066127873192828,0,hold,1,0,,0,,,
2022-01-03 16:10:00+00:00,1.13457,1.13462,1.13377,1.13386,288,0,0,-0.0002513556975765052,-0.0001260800447097929,0,hold,1,0,,0,,,
2022-01-03 16:15:00+00:00,1.13386,1.13391,1.13342,1.13352,278,0,0,-0.00034583289207312795,-0.00017428332484906275,0,hold,1,0,,0,,,
2022-01-03 16:20:00+00:00,1.13351,1.13352,1.13271,1.13294,366,0,0,-0.0004572199904961938,-0.00022830413150149389,0,hold,1,0,,0,,,
2022-01-03 16:25:00+00:00,1.13294,1.13306,1.1325,1.13266,281,0,0,-0.0005612885102719289,-0.00029229220514946777,0,hold,1,0,,0,,,
2022-01-03 16:30:00+00:00,1.13266,1.13288,1.13234,1.13256,443,0,0,-0.000645132434033524,-0.0003616401367144773,0,hold,1,0,,0,,,
2022-01-03 16:35:00+00:00,1.13256,1.13291,1.13239,1.1327,342,0,0,-0.0006929823727002127,-0.00042774485807577783,0,hold,1,0,,0,,,
2022-01-03 16:40:00+00:00,1.13269,1.13277,1.13231,1.13238,279,0,0,-0.0007425866218260246,-0.0004836851942348042,0,hold,1,0,,0,,,
2022-01-03 16:45:00+00:00,1.13237,1.13238,1.13168,1.13174,375,0,0,-0.000827167258737882,-0.0005503906995533141,0,hold,1,0,,0,,,
2022-01-03 16:50:00+00:00,1.13176,1.13177,1.13086,1.13089,477,0,0,-0.0009652585375612421,-0.0006482194276184128,0,hold,1,0,,0,,,
2022-01-03 16:55:00+00:00,1.13089,1.13124,1.13002,1.13061,500,0,0,-0.0010683011896883698,-0.0007241555297175191,0,hold,1,0,,0,,,
2022-01-03 17:00:00+00:00,1.13062,1.13085,1.13043,1.13061,486,0,0,-0.0011438919008976978,-0.0008101306600988445,0,hold,1,0,,0,,,
2022-01-03 17:05:00+00:00,1.1306,1.13088,1.1305,1.13085,384,0,0,-0.0011682433404758275,-0.0008802177187421257,0,hold,1,0,,0,,,
2022-01-03 17:10:00+00:00,1.1308,1.13094,1.13022,1.13043,329,0,0,-0.001203943623963033,-0.0009391191421857987,0,hold,1,0,,0,,,
2022-01-03 17:15:00+00:00,1.13043,1.13094,1.13032,1.1305,327,0,0,-0.0012272843245231257,-0.001010036757459136,0,hold,1,0,,0,,,
2022-01-03 17:20:00+00:00,1.1305,1.13091,1.13028,1.13037,358,0,0,-0.0012465713782414678,-0.0010742810321905539,0,hold,1,0,,0,,,
2022-01-03 17:25:00+00:00,1.13038,1.13045,1.1292,1.12958,427,0,0,-0.0012963812784487772,-0.0011152489942208084,0,hold,1,0,,0,,,
2022-01-03 17:30:00+00:00,1.12959,1.12975,1.1293,1.12954,382,0,0,-0.0013213233623083909,-0.0011507750077246932,0,hold,1,0,,0,,,
2022-01-03 17:35:00+00:00,1.12955,1.12986,1.12939,1.12985,344,0,0,-0.001304366159964987,-0.001180857553430959,0,hold,1,0,,0,,,
2022-01-03 17:40:00+00:00,1.12984,1.12996,1.12954,1.12996,271,0,0,-0.0012654455280718402,-0.001194677493879324,0,hold,1,0,,0,,,
2022-01-03 17:45:00+00:00,1.12996,1.13012,1.12951,1.1296,323,0,0,-0.0012494901096240518,-0.0012033876082522615,0,hold,1,0,,0,,,
2022-01-03 17:50:00+00:00,1.1296,1.12989,1.12921,1.12928,354,0,0,-0.0012435556935710412,-0.0012036814735025836,0,hold,1,0,,0,,,
2022-01-03 17:55:00+00:00,1.12928,1.12931,1.12904,1.12917,354,0,0,-0.0012388563997234314,-0.0012107489655902516,0,hold,1,0,,0,,,
2022-01-03 18:00:00+00:00,1.12917,1.12958,1.12917,1.1294,351,0,0,-0.001203341580911399,-0.0012101550268654932,1,hold,1,0,,0,,,
2022-01-03 18:05:00+00:00,1.1294,1.1295,1.12908,1.12912,268,0,0,-0.0011749597431516268,-0.0011925479614862487,1,hold,1,0,,0,,,
2022-01-03 18:10:00+00:00,1.1291,1.1297,1.1291,1.12962,229,0,0,-0.001104856999177617,-0.0011729963620130332,0,hold,1,0,,0,,,
2022-01-03 18:15:00+00:00,1.12962,1.12989,1.12936,1.12937,299,0,0,-0.001068588617362476,-0.0011645001055456676,0,hold,1,0,,0,,,
2022-01-03 18:20:00+00:00,1.12937,1.1296,1.12912,1.1292,258,0,0,-0.0010276652842851064,-0.0011305094744738027,0,hold,1,0,,0,,,
2022-01-03 18:25:00+00:00,1.1292,1.12939,1.1289,1.12926,262,0,0,-0.0009839173749122132,-0.0011016038455091738,0,hold,1,0,,0,,,
2022-01-03 18:30:00+00:00,1.12927,1.1294,1.12902,1.1293,280,0,0,-0.0009373468775775162,-0.0010716972207535918,0,hold,1,0,,0,,,
2022-01-03 18:35:00+00:00,1.1293,1.12957,1.12922,1.12931,244,0,0,-0.0008816940779696747,-0.0010265664360293615,0,hold,1,0,,0,,,
2022-01-03 18:40:00+00:00,1.1293,1.12938,1.12865,1.1287,288,0,0,-0.0008793755969465078,-0.0009944766410561758,0,hold,1,0,,0,,,
2022-01-03 18:45:00+00:00,1.12869,1.12915,1.12866,1.129,256,0,0,-0.0008485185927666894,-0.000969285406311161,0,hold,1,0,,0,,,
2022-01-03 18:50:00+00:00,1.12899,1.12907,1.1283,1.12854,242,0,0,-0.0008436017544721786,-0.0009381006577596019,0,hold,1,0,,0,,,
2022-01-03 18:55:00+00:00,1.12854,1.12898,1.12845,1.12889,274,0,0,-0.0008148946273327518,-0.0009240858953229166,0,hold,1,0,,0,,,
2022-01-03 19:00:00+00:00,1.1289,1.129,1.12865,1.12884,186,0,0,-0.0007930166103560232,-0.0009140997191956123,0,hold,1,0,,0,,,
2022-01-03 19:05:00+00:00,1.12884,1.12897,1.12868,1.12873,155,0,0,-0.0007563073536822618,-0.0008721703660313281,0,hold,1,0,,0,,,
2022-01-03 19:10:00+00:00,1.12874,1.12875,1.12828,1.12843,158,0,0,-0.0007438735883305014,-0.0008390831076259827,0,hold,1,0,,0,,,
2022-01-03 19:15:00+00:00,1.12843,1.12844,1.12798,1.12835,222,0,0,-0.0007454285382961778,-0.0008305996484061069,0,hold,1,0,,0,,,
2022-01-03 19:20:00+00:00,1.12834,1.12864,1.12834,1.1284,215,0,0,-0.0007255255796458915,-0.0008075125030665226,0,hold,1,0,,0,,,
2022-01-03 19:25:00+00:00,1.1284,1.1284,1.12809,1.12818,197,0,0,-0.0007206396729004805,-0.0007903394209466125,0,hold,1,0,,0,,,
2022-01-03 19:30:00+00:00,1.12815,1.12825,1.128,1.12824,110,0,0,-0.0007215247357474919,-0.0007986454877009862,0,hold,1,0,,0,,,
2022-01-03 19:35:00+00:00,1.12822,1.12849,1.12819,1.12839,73,0,0,-0.0006655515593245731,-0.0007452816727061784,0,hold,1,0,,0,,,
2022-01-03 19:40:00+00:00,1.12839,1.12846,1.12831,1.12845,110,0,0,-0.0006207588224900196,-0.0007118836770300332,0,hold,1,0,,0,,,
2022-01-03 19:45:00+00:00,1.12845,1.12848,1.12822,1.12826,104,0,0,-0.0006047219644571555,-0.0006969485709833013,0,hold,1,0,,0,,,
2022-01-03 19:50:00+00:00,1.12825,1.12868,1.12823,1.12853,140,0,0,-0.000554422250156339,-0.0006624406908981775,0,hold,1,0,,0,,,
2022-01-03 19:55:00+00:00,1.12855,1.12858,1.12837,1.12838,93,0,0,-0.0005230736454844287,-0.0006324706804277412,0,hold,1,0,,0,,,
2022-01-03 20:00:00+00:00,1.12839,1.1287,1.12833,1.1286,160,0,0,-0.0004800123116792676,-0.0006062994488134096,0,hold,1,0,,0,,,
2022-01-03 20:05:00+00:00,1.1286,1.12862,1.1285,1.1285,93,0,0,-0.00044005883797204604,-0.000565928014630116,0,hold,1,0,,0,,,
2022-01-03 20:10:00+00:00,1.12852,1.12884,1.12852,1.12878,116,0,0,-0.0003811567892315626,-0.0005224567338926305,0,hold,1,0,,0,,,
2022-01-03 20:15:00+00:00,1.12878,1.12882,1.12877,1.1288,51,0,0,-0.0003181652718169392,-0.0004626259635804599,0,hold,1,0,,0,,,
2022-01-03 20:20:00+00:00,1.1288,1.12914,1.12863,1.12903,118,0,0,-0.0002525028663951101,-0.00041162465226635885,0,hold,1,0,,0,,,
2022-01-03 20:25:00+00:00,1.12902,1.12918,1.12902,1.12908,82,0,0,-0.00018802199277345721,-0.0003516288147586365,0,hold,1,0,,0,,,
2022-01-03 20:30:00+00:00,1.12908,1.12923,1.12907,1.12914,69,0,0,-0.00013500702461022307,-0.00030086618607819094,0,hold,1,0,,0,,,
2022-01-03 20:35:00+00:00,1.12914,1.12946,1.12914,1.12942,111,0,0,-7.247817852129579e-05,-0.00025245620033669994,0,hold,1,0,,0,,,
2022-01-03 20:40:00+00:00,1.1294,1.12964,1.12938,1.12964,87,0,0,-9.846762505594242e-06,-0.00020765993106715606,0,hold,1,0,,0,,,
2022-01-03 20:45:00+00:00,1.12964,1.1297,1.12944,1.1295,91,0,0,3.7410092719625254e-05,-0.00015021223091018086,0,hold,1,0,,0,,,
2022-01-03 20:50:00+00:00,1.1295,1.12951,1.12944,1.12948,67,0,0,8.020434963751377e-05,-8.746760475361835e-05,0,hold,1,0,,0,,,
2022-01-03 20:55:00+00:00,1.12947,1.12952,1.12939,1.12948,84,0,0,0.00011933469700053934,-2.383028046618259e-05,0,hold,1,0,,0,,,
2022-01-03 21:00:00+00:00,1.12948,1.12955,1.12938,1.1294,94,0,0,0.00013300526908377464,1.4884435515687707e-05,0,hold,1,0,,0,,,
2022-01-03 21:05:00+00:00,1.12941,1.12965,1.12938,1.12963,86,0,0,0.0001555573114431219,4.30181030959501e-05,0,hold,1,0,,0,,,
2022-01-03 21:10:00+00:00,1.12964,1.12984,1.12957,1.12984,80,0,0,0.00018314518145112757,6.469587599452288e-05,0,hold,1,0,,0,,,
2022-01-03 21:15:00+00:00,1.12984,1.12984,1.12968,1.12973,96,0,0,0.0002070309125565828,0.0001040816777411742,0,hold,1,0,,0,,,
2022-01-03 21:20:00+00:00,1.12973,1.1298,1.12962,1.12979,125,0,0,0.00021921026676463562,0.00012525337308623115,0,hold,1,0,,0,,,
2022-01-03 21:25:00+00:00,1.12979,1.12986,1.12977,1.1298,61,0,0,0.00023104079725300153,0.00014974228377081852,0,hold,1,0,,0,,,
2022-01-03 21:30:00+00:00,1.1298,1.12988,1.12974,1.12988,80,0,0,0.0002583991190199253,0.0001921017573281643,0,hold,1,0,,0,,,
2022-01-03 21:35:00+00:00,1.12987,1.12995,1.12974,1.12974,82,0,0,0.0002524843413962419,0.0002052473606900465,0,hold,1,0,,0,,,
2022-01-03 21:40:00+00:00,1.12974,1.12976,1.1295,1.12958,80,0,0,0.00022496000353044998,0.0002011362991293068,0,hold,1,0,,0,,,
2022-01-03 21:45:00+00:00,1.12958,1.12988,1.1295,1.12973,66,0,0,0.00021600316575876022,0.00020123747162218735,0,hold,1,0,,0,,,
2022-01-03 21:50:00+00:00,1.12972,1.12989,1.1297,1.12988,100,0,0,0.00022804120900610236,0.00021610833229047317,0,hold,1,0,,0,,,
2022-01-03 21:55:00+00:00,1.12989,1.12994,1.12968,1.12972,218,0,0,0.00022244159373241423,0.00022577521840227272,-1,hold,1,0,,0,,,
2022-01-03 22:00:00+00:00,1.12972,1.12992,1.1297,1.12984,230,0,0,0.00022170825675393857,0.00022793335604412137,-1,hold,1,0,,0,,,
2022-01-03 22:05:00+00:00,1.12982,1.12982,1.12971,1.12973,68,0,0,0.0002030220262414506,0.00021699035008352442,0,hold,1,0,,0,,,
2022-01-03 22:10:00+00:00,1.12973,1.12973,1.1296,1.12964,75,0,0,0.000188891851721662,0.0002188271484730429,0,hold,1,0,,0,,,
2022-01-03 22:15:00+00:00,1.12963,1.12984,1.12962,1.12984,45,0,0,0.0001760899006055805,0.0001973243749526468,0,hold,1,0,,0,,,
2022-01-03 22:20:00+00:00,1.12984,1.12991,1.1296,1.12961,73,0,0,0.0001598883211748614,0.00019654831251037107,0,hold,1,0,,0,,,
2022-01-03 22:25:00+00:00,1.12961,1.1298,1.1296,1.12967,92,0,0,0.00014928785541856726,0.00019169041452298197,0,hold,1,0,,0,,,
2022-01-03 22:30:00+00:00,1.12966,1.12996,1.12966,1.1299,78,0,0,0.00015333394457339722,0.00018258394476802455,0,hold,1,0,,0,,,
2022-01-03 22:35:00+00:00,1.1299,1.13003,1.12983,1.12988,134,0,0,0.00015338706635192878,0.0001758888696580909,0,hold,1,0,,0,,,
2022-01-03 22:40:00+00:00,1.12988,1.1299,1.12959,1.12966,124,0,0,0.00013463288276849283,0.00016758999056501288,0,hold,1,0,,0,,,
2022-01-03 22:45:00+00:00,1.12964,1.12972,1.12958,1.12968,110,0,0,0.00013304096224242556,0.0001767441661917267,0,hold,1,0,,0,,,
2022-01-03 22:50:00+00:00,1.12968,1.12976,1.12954,1.12958,99,0,0,0.00010510287117848627,0.0001546390953162169,0,hold,1,0,,0,,,
2022-01-03 22:55:00+00:00,1.12956,1.12964,1.1294,1.12964,170,0,0,0.00010184876456653669,0.00015615306993521853,0,hold,1,0,,0,,,
2022-01-03 23:00:00+00:00,1.12965,1.12966,1.12945,1.1296,77,0,0,7.936932061047841e-05,0.00013164021916190844,0,hold,1,0,,0,,,
2022-01-03 23:05:00+00:00,1.1296,1.12974,1.12959,1.12968,62,0,0,7.452672761720791e-05,0.00012158639561619566,0,hold,1,0,,0,,,
2022-01-03 23:10:00+00:00,1.12968,1.12968,1.12964,1.12965,37,0,0,6.891846794676582e-05,0.00011402804113088017,0,hold,1,0,,0,,,
2022-01-03 23:15:00+00:00,1.12964,1.1297,1.1296,1.1296,31,0,0,6.411567185571343e-05,0.00011191695482086066,0,hold,1,0,,0,,,
2022-01-03 23:20:00+00:00,1.12961,1.12963,1.1296,1.12962,10,0,0,5.7557590229517785e-05,0.00010315637408350277,0,hold,1,0,,0,,,
2022-01-03 23:25:00+00:00,1.12962,1.12974,1.12961,1.12972,35,0,0,5.7260679989568075e-05,9.267267381699359e-05,0,hold,1,0,,0,,,
2022-01-03 23:30:00+00:00,1.12972,1.12978,1.12971,1.12976,23,0,0,6.509633858464703e-05,9.292004693631779e-05,0,hold,1,0,,0,,,
2022-01-03 23:35:00+00:00,1.12976,1.12994,1.12976,1.12991,29,0,0,7.727322856321273e-05,8.816891922705102e-05,0,hold,1,0,,0,,,
2022-01-03 23:40:00+00:00,1.1299,1.12991,1.12978,1.12982,51,0,0,7.665997734052077e-05,8.18431152776736e-05,0,hold,1,0,,0,,,
2022-01-03 23:45:00+00:00,1.12982,1.12993,1.12982,1.12985,41,0,0,7.910733779925572e-05,7.968270548595264e-05,0,hold,1,0,,0,,,
2022-01-03 23:50:00+00:00,1.12985,1.12986,1.12969,1.12977,55,0,0,7.881711503188171e-05,8.447482506953075e-05,0,hold,1,0,,0,,,
2022-01-03 23:55:00+00:00,1.12977,1.12979,1.12972,1.12979,26,0,0,7.0207574806469e-05,7.44980022365169e-05,-1,hold,1,0,,0,,,
2022-01-04 00:00:00+00:00,1.12959,1.12968,1.1294,1.12955,18,0,12,5.1491784780921535e-05,7.379711141424466e-05,0,hold,1,0,,0,,,
2022-01-04 00:05:00+00:00,1.12956,1.12957,1.12951,1.12954,15,0,4,2.813167951654094e-05,5.8849935216810974e-05,0,hold,1,0,,0,,,
2022-01-04 00:10:00+00:00,1.12955,1.12955,1.1295,1.1295,12,0,17,1.2347681555002765e-05,5.208173920404489e-05,0,hold,1,0,,0,,,
2022-01-04 00:15:00+00:00,1.1295,1.12965,1.12947,1.12947,41,0,1,-1.0238781551263898e-05,3.2284317405121234e-05,0,hold,1,0,,0,,,
2022-01-04 00:20:00+00:00,1.12947,1.12951,1.12943,1.12943,12,0,9,-2.644027115783487e-05,1.9935001775055087e-05,0,hold,1,0,,0,,,
2022-01-04 00:25:00+00:00,1.12943,1.12946,1.12939,1.12943,499,0,11,-4.332563559228397e-05,1.2196404563280655e-06,0,hold,1,0,,0,,,
2022-01-04 00:30:00+00:00,1.12944,1.12962,1.12943,1.12962,548,0,7,-3.785951729984305e-05,-7.873243726063078e-06,0,hold,1,0,,0,,,
2022-01-04 00:35:00+00:00,1.12962,1.12962,1.12948,1.12948,9,0,7,-4.468758064279932e-05,-1.6790490043515156e-05,0,hold,1,0,,0,,,
2022-01-04 00:40:00+00:00,1.12947,1.12954,1.12943,1.12954,69,0,8,-4.957618497969385e-05,-3.0724379079922196e-05,0,hold,1,0,,0,,,
2022-01-04 00:45:00+00:00,1.12954,1.1296,1.12949,1.1296,360,0,6,-4.770342743487532e-05,-3.990548422282502e-05,0,hold,1,0,,0,,,
2022-01-04 00:50:00+00:00,1.12959,1.1296,1.12944,1.1295,30,0,13,-4.679677666330484e-05,-3.7677820721129985e-05,0,hold,1,0,,0,,,
2022-01-04 00:55:00+00:00,1.1295,1.1295,1.12946,1.12947,12,0,11,-5.0019778423227024e-05,-3.965157557409165e-05,0,hold,1,0,,0,,,
2022-01-04 01:00:00+00:00,1.12951,1.12971,1.12948,1.12961,318,0,0,-4.116326001923909e-05,-3.998927445781287e-05,0,hold,1,0,,0,,,
2022-01-04 01:05:00+00:00,1.12962,1.1297,1.1296,1.12968,70,0,0,-2.648441212382835e-05,-3.520138430023898e-05,1,hold,1,0,,0,,,
2022-01-04 01:10:00+00:00,1.12966,1.12978,1.12964,1.12977,49,0,0,-1.377806422864225e-05,-3.694302397064118e-05,0,hold,1,0,,0,,,
2022-01-04 01:15:00+00:00,1.12978,1.12989,1.12978,1.12986,47,0,0,3.1848363561959303e-06,-3.442649717105276e-05,0,hold,1,0,,0,,,
2022-01-04 01:20:00+00:00,1.12987,1.12995,1.12985,1.12987,43,0,0,2.3298462747067816e-05,-2.0009266846431732e-05,0,hold,1,0,,0,,,
2022-01-04 01:25:00+00:00,1.12987,1.12998,1.12987,1.12996,38,0,0,4.274534939829877e-05,-8.999904399120293e-06,0,hold,1,0,,0,,,
2022-01-04 01:30:00+00:00,1.12995,1.13003,1.12995,1.13001,39,0,0,6.23415016489659e-05,5.042838141023246e-06,0,hold,1,0,,0,,,
2022-01-04 01:35:00+00:00,1.13001,1.13023,1.12956,1.12975,103,0,0,5.473481699636018e-05,1.2964905187866496e-05,0,hold,1,0,,0,,,
2022-01-04 01:40:00+00:00,1.12974,1.1299,1.12973,1.12989,51,0,0,6.369728181154777e-05,2.6804408483522726e-05,0,hold,1,0,,0,,,
2022-01-04 01:45:00+00:00,1.12995,1.12999,1.1299,1.1299,46,0,0,7.166947277337243e-05,3.999087014962659e-05,0,hold,1,0,,0,,,
2022-01-04 01:50:00+00:00,1.12992,1.12996,1.12982,1.12989,31,0,0,7.028656464069805e-05,4.212452567637864e-05,0,hold,1,0,,0,,,
2022-01-04 01:55:00+00:00,1.12989,1.1302,1.12989,1.1302,61,0,0,9.264203902881185e-05,4.831256297365262e-05,0,hold,1,0,,0,,,
2022-01-04 02:00:00+00:00,1.1302,1.13063,1.13015,1.13052,153,0,0,0.00014067541465512257,7.090216455630083e-05,0,hold,1,0,,0,,,
2022-01-04 02:05:00+00:00,1.13052,1.13062,1.13026,1.13058,205,0,0,0.00017610969176229396,8.874930791539399e-05,0,hold,1,0,,0,,,
2022-01-04 02:10:00+00:00,1.13059,1.13064,1.13054,1.13064,77,0,0,0.00021110909766153263,0.00011604284210380144,0,hold,1,0,,0,,,
2022-01-04 02:15:00+00:00,1.13063,1.13068,1.13052,1.13068,53,0,0,0.00023925255651757737,0.0001429845073175966,0,hold,1,0,,0,,,
2022-01-04 02:20:00+00:00,1.13068,1.13068,1.13059,1.1306,34,0,0,0.0002463728426129741,0.00015838064850582647,0,hold,1,0,,0,,,
2022-01-04 02:25:00+00:00,1.1306,1.13063,1.1304,1.13042,42,0,0,0.00024319897946178948,0.00018132107089830206,0,hold,1,0,,0,,,
2022-01-04 02:30:00+00:00,1.13043,1.13048,1.13038,1.13045,41,0,0,0.00023496963901759038,0.00019050907416371182,0,hold,1,0,,0,,,
2022-01-04 02:35:00+00:00,1.13045,1.13056,1.13045,1.13048,68,0,0,0.00022445730227294014,0.00019126949961749884,0,hold,1,0,,0,,,
2022-01-04 02:40:00+00:00,1.13048,1.13053,1.13042,1.13047,52,0,0,0.00021738644299151844,0.00019702896942058975,0,hold,1,0,,0,,,
2022-01-04 02:45:00+00:00,1.13047,1.13053,1.13047,1.13048,47,0,0,0.00021444932699088426,0.00020629433428307354,0,hold,1,0,,0,,,
2022-01-04 02:50:00+00:00,1.13051,1.13054,1.13041,1.13045,73,0,0,0.00020296842505440615,0.00020509703704434958,-1,hold,1,0,,0,,,
2022-01-04 02:55:00+00:00,1.13045,1.13063,1.13041,1.13056,57,0,0,0.00020290031664926822,0.00020725738082108503,-1,hold,1,0,,0,,,
2022-01-04 03:00:00+00:00,1.13057,1.13077,1.13054,1.13069,93,0,0,0.00020785766868591793,0.00020583959901482318,-1,hold,1,0,,0,,,
2022-01-04 03:05:00+00:00,1.13071,1.13082,1.13056,1.13068,80,0,0,0.00021048794831601825,0.0002078626435991822,-1,hold,1,0,,0,,,
2022-01-04 03:10:00+00:00,1.13068,1.1309,1.13068,1.13087,115,0,0,0.00022290693337323475,0.00020884505361831824,0,hold,1,0,,0,,,
2022-01-04 03:15:00+00:00,1.13086,1.13088,1.13067,1.1308,107,0,0,0.00022657099559708627,0.00021325444189375628,0,hold,1,0,,0,,,
2022-01-04 03:20:00+00:00,1.1308,1.13082,1.1306,1.1306,66,0,0,0.00021142486918845904,0.0002142597815171474,-1,hold,1,0,,0,,,
2022-01-04 03:25:00+00:00,1.13059,1.13064,1.13054,1.13062,62,0,0,0.0001974314406523181,0.00021044615472293494,-1,hold,1,0,,0,,,
2022-01-04 03:30:00+00:00,1.13062,1.13064,1.13052,1.13054,55,0,0,0.0001760841387921097,0.00020103192924032293,0,hold,1,0,,0,,,
2022-01-04 03:35:00+00:00,1.13054,1.13058,1.13042,1.13043,103,0,0,0.00014951631479731553,0.00018966113536746806,0,hold,1,0,,0,,,
2022-01-04 03:40:00+00:00,1.13044,1.13062,1.13035,1.13047,88,0,0,0.00012773815087441243,0.00017337970782155151,0,hold,1,0,,0,,,
2022-01-04 03:45:00+00:00,1.13047,1.1305,1.13014,1.13039,79,0,0,0.000107409119117996,0.00016256149476396984,0,hold,1,0,,0,,,
2022-01-04 03:50:00+00:00,1.13038,1.13069,1.13038,1.13066,91,0,0,0.00010955962986414214,0.00015118789447623923,0,hold,1,0,,0,,,
2022-01-04 03:55:00+00:00,1.13067,1.13072,1.13056,1.13067,94,0,0,0.00011301520094919582,0.00014574459937691795,0,hold,1,0,,0,,,
2022-01-04 04:00:00+00:00,1.13068,1.13072,1.13058,1.13064,90,0,0,0.00011019394329170318,0.00013828087119371841,0,hold,1,0,,0,,,
2022-01-04 04:05:00+00:00,1.13064,1.1307,1.13054,1.13059,96,0,0,0.0001081561486235838,0.00013867400675047646,0,hold,1,0,,0,,,
2022-01-04 04:10:00+00:00,1.13058,1.13068,1.13056,1.13058,66,0,0,0.00010046271225316872,0.00013141041153031586,0,hold,1,0,,0,,,
2022-01-04 04:15:00+00:00,1.13058,1.1306,1.13047,1.1305,79,0,0,8.757364193878736e-05,0.00012378217128308943,0,hold,1,0,,0,,,
2022-01-04 04:20:00+00:00,1.1305,1.13082,1.13049,1.13065,80,0,0,8.836284353241908e-05,0.00011751934086334068,0,hold,1,0,,0,,,
2022-01-04 04:25:00+00:00,1.13064,1.13076,1.13064,1.13069,81,0,0,9.147379955609658e-05,0.00011331773088029238,0,hold,1,0,,0,,,
2022-01-04 04:30:00+00:00,1.13068,1.13086,1.13063,1.13086,56,0,0,0.00010571706556339322,0.0001117642186370752,0,hold,1,0,,0,,,
2022-01-04 04:35:00+00:00,1.13085,1.13093,1.13081,1.13091,73,0,0,0.00011565393127810353,0.00010754784075663322,-1,hold,1,0,,0,,,
2022-01-04 04:40:00+00:00,1.13091,1.13094,1.13082,1.13094,59,0,0,0.0001308526812158206,0.00011583740199620891,-1,hold,1,0,,0,,,
2022-01-04 04:45:00+00:00,1.13093,1.13094,1.13071,1.1308,63,0,0,0.00012634093139007874,0.00011633517601642328,0,hold,1,0,,0,,,
2022-01-04 04:50:00+00:00,1.1308,1.13088,1.13073,1.13078,100,0,0,0.00011957509684434875,0.00011537055766258659,0,hold,1,0,,0,,,
2022-01-04 04:55:00+00:00,1.13077,1.13077,1.12998,1.13022,235,0,0,7.141709722846556e-05,0.0001091845177413466,-1,hold,1,0,,0,,,
2022-01-04 05:00:00+00:00,1.13022,1.13044,1.13016,1.13026,106,0,0,3.491377349873481e-05,9.513483991150431e-05,-1,hold,1,0,,0,,,
2022-01-04 05:05:00+00:00,1.13026,1.13028,1.13001,1.13014,138,0,0,-7.142872205045947e-06,7.102276293040574e-05,0,hold,1,0,,0,,,
2022-01-04 05:10:00+00:00,1.13014,1.1303,1.13007,1.13009,55,0,0,-4.298123801471654e-05,4.644624389008776e-05,0,hold,1,0,,0,,,
2022-01-04 05:15:00+00:00,1.13009,1.13024,1.12989,1.12994,114,0,0,-8.318582722366408e-05,1.8181199801062987e-05,0,hold,1,0,,0,,,
2022-01-04 05:20:00+00:00,1.12993,1.13002,1.12967,1.12968,91,0,0,-0.00013477154864927066,-1.4817822432305619e-05,0,hold,1,0,,0,,,
2022-01-04 05:25:00+00:00,1.12968,1.13002,1.12955,1.12993,137,0,0,-0.00015231564176598766,-4.262225458679554e-05,0,hold,1,0,,0,,,
2022-01-04 05:30:00+00:00,1.12994,1.13016,1.12991,1.13016,100,0,0,-0.00014769710961992644,-6.60546466006968e-05,0,hold,1,0,,0,,,
2022-01-04 05:35:00+00:00,1.13014,1.13018,1.13003,1.13007,92,0,0,-0.00014902515723558274,-8.404349612249555e-05,0,hold,1,0,,0,,,
2022-01-04 05:40:00+00:00,1.13007,1.13013,1.12998,1.1301,57,0,0,-0.00013960083603237194,-8.841981823923824e-05,0,hold,1,0,,0,,,
2022-01-04 05:45:00+00:00,1.1301,1.13016,1.1299,1.1299,95,0,0,-0.00015416651139243953,-0.0001053115164861244,0,hold,1,0,,0,,,
