DATETIME,OPEN,HIGH,LOW,CLOSE,BID,ASK,ReplacedBidAsk
2022-01-03 06:18:00,1.1346,1.13476,1.1346,1.13474,1.13462,1.13462,
2022-01-03 06:19:00,1.13474,1.13474,1.13474,1.13474,1.13474,1.13474,Replaced
2022-01-03 06:20:00,1.13475,1.13476,1.13474,1.13475,1.13475,1.13476,
2022-01-03 06:21:00,1.13475,1.13475,1.13474,1.13475,1.13475,1.13475,
2022-01-03 06:22:00,1.13472,1.13472,1.13467,1.13467,1.13472,1.13472,
2022-01-03 06:23:00,1.13464,1.13464,1.13461,1.13462,1.13464,1.13464,
2022-01-03 06:24:00,1.13462,1.13463,1.13462,1.13462,1.13462,1.13463,
2022-01-03 06:25:00,1.13462,1.13472,1.13459,1.13471,1.1346,1.1346,
2022-01-03 06:26:00,1.13472,1.13487,1.13471,1.13484,1.13471,1.13472,
2022-01-03 06:27:00,1.13484,1.13491,1.13482,1.13482,1.13486,1.13486,
2022-01-03 06:28:00,1.13482,1.13485,1.13482,1.13484,1.13485,1.13486,
2022-01-03 06:29:00,1.13485,1.13485,1.13485,1.13485,1.13485,1.13485,
2022-01-03 06:30:00,1.13483,1.13483,1.13477,1.13477,1.13483,1.13483,
2022-01-03 06:31:00,1.13477,1.13477,1.13476,1.13476,1.13476,1.13476,Replaced
2022-01-03 06:32:00,1.13476,1.13478,1.13476,1.13478,1.13477,1.13477,
2022-01-03 06:33:00,1.13478,1.13478,1.13475,1.13476,1.13477,1.13477,
2022-01-03 06:34:00,1.13476,1.13476,1.1347,1.1347,1.1347,1.1347,
2022-01-03 06:35:00,1.1347,1.13474,1.1347,1.13473,1.13471,1.13472,
2022-01-03 06:36:00,1.13473,1.13473,1.1347,1.1347,1.13472,1.13473,
2022-01-03 06:37:00,1.13471,1.13471,1.1347,1.13471,1.1347200000000002,1.1347200000000002,Replaced
2022-01-03 06:38:00,1.13471,1.13471,1.13471,1.13471,1.1347200000000002,1.1347200000000002,Replaced
2022-01-03 06:39:00,1.13471,1.13472,1.13471,1.13471,1.13471,1.13473,
2022-01-03 06:40:00,1.13471,1.13471,1.1347,1.1347,1.1347,1.1347,
2022-01-03 06:41:00,1.1347,1.1347,1.1347,1.1347,1.13474,1.13474,Replaced
2022-01-03 06:42:00,1.1347,1.13479,1.1347,1.13478,1.13471,1.13471,
2022-01-03 06:43:00,1.13477,1.13477,1.13464,1.13464,1.13477,1.13477,
2022-01-03 06:44:00,1.13465,1.13465,1.13465,1.13465,1.13465,1.13465,
2022-01-03 06:45:00,1.13465,1.13466,1.13464,1.13464,1.13465,1.13465,
2022-01-03 06:46:00,1.13465,1.13466,1.1344,1.1344,1.13465,1.13465,
2022-01-03 06:47:00,1.1344,1.1345,1.1344,1.13445,1.1344,1.13441,
2022-01-03 06:48:00,1.13445,1.13446,1.13444,1.13445,1.13446,1.13446,
2022-01-03 06:49:00,1.13446,1.13447,1.13446,1.13446,1.13447,1.13447,
2022-01-03 06:50:00,1.13447,1.13447,1.13427,1.13427,1.13447,1.13447,
2022-01-03 06:51:00,1.13426,1.13433,1.13416,1.13416,1.13429,1.13429,
2022-01-03 06:52:00,1.13416,1.13424,1.13414,1.13414,1.13416,1.13417,
2022-01-03 06:53:00,1.13413,1.13415,1.13406,1.13407,1.13413,1.13414,
2022-01-03 06:54:00,1.13407,1.1341,1.13395,1.13395,1.13408,1.13408,
2022-01-03 06:55:00,1.13395,1.13397,1.1339,1.1339,1.13397,1.13397,
2022-01-03 06:56:00,1.13392,1.13392,1.13387,1.13392,1.13392,1.13392,
2022-01-03 06:57:00,1.13394,1.13408,1.13393,1.13402,1.13394,1.13394,
2022-01-03 06:58:00,1.13401,1.13403,1.13399,1.13401,1.13401,1.13401,
2022-01-03 06:59:00,1.134,1.13408,1.134,1.13405,1.13402,1.13402,
2022-01-03 07:00:00,1.13405,1.13412,1.13396,1.13407,1.13406,1.13406,
2022-01-03 07:01:00,1.13407,1.13407,1.13401,1.13401,1.13405,1.13405,
2022-01-03 07:02:00,1.13401,1.13402,1.13396,1.13399,1.13402,1.13402,
2022-01-03 07:03:00,1.13399,1.13402,1.13398,1.13401,1.134,1.134,
2022-01-03 07:04:00,1.13401,1.1341,1.13401,1.13406,1.13401,1.13402,
2022-01-03 07:05:00,1.13406,1.13407,1.13404,1.13407,1.13405,1.13406,
2022-01-03 07:06:00,1.13406,1.13407,1.13405,1.13407,1.13406,1.13406,
2022-01-03 07:07:00,1.13407,1.13412,1.13406,1.13412,1.13406,1.13406,
2022-01-03 07:08:00,1.13412,1.13412,1.13411,1.13411,1.13411,1.13413,
2022-01-03 07:09:00,1.13413,1.13413,1.13397,1.13397,1.13413,1.13413,
2022-01-03 07:10:00,1.13398,1.134,1.13398,1.13398,1.13399,1.13401,
2022-01-03 07:11:00,1.13398,1.13398,1.13396,1.13396,1.13397,1.13397,
2022-01-03 07:12:00,1.13397,1.13397,1.13396,1.13396,1.13397,1.13397,
2022-01-03 07:13:00,1.13396,1.13396,1.13391,1.13394,1.13396,1.13397,
2022-01-03 07:14:00,1.13394,1.134,1.13394,1.134,1.13395,1.13395,
2022-01-03 07:15:00,1.134,1.134,1.13391,1.13392,1.13399,1.13399,
2022-01-03 07:16:00,1.1339,1.13393,1.1339,1.13392,1.1339,1.13391,
2022-01-03 07:17:00,1.13392,1.13393,1.13391,1.13392,1.13392,1.13392,
2022-01-03 07:18:00,1.13392,1.13392,1.13386,1.13387,1.13391,1.13391,
2022-01-03 07:19:00,1.13387,1.1339,1.13385,1.13385,1.13388,1.13388,
2022-01-03 07:20:00,1.13385,1.13388,1.13385,1.13387,1.13386,1.13386,
2022-01-03 07:21:00,1.13386,1.13394,1.13386,1.13394,1.13388,1.13389,
2022-01-03 07:22:00,1.13394,1.134,1.13392,1.134,1.13392,1.13392,
2022-01-03 07:23:00,1.13401,1.13402,1.134,1.13402,1.13401,1.13401,
2022-01-03 07:24:00,1.13401,1.1341,1.1339,1.1339,1.13401,1.13401,
2022-01-03 07:25:00,1.1339,1.1339,1.13386,1.13387,1.13386,1.13386,
2022-01-03 07:26:00,1.13386,1.13387,1.13386,1.13387,1.13386,1.13386,
2022-01-03 07:27:00,1.13388,1.13388,1.13376,1.13376,1.13388,1.13388,
2022-01-03 07:28:00,1.13376,1.1338,1.13369,1.13372,1.13377,1.13377,
2022-01-03 07:29:00,1.13372,1.13372,1.13366,1.13368,1.13372,1.13373,
2022-01-03 07:30:00,1.13368,1.13368,1.13362,1.13363,1.13367,1.13367,
2022-01-03 07:31:00,1.13363,1.13373,1.13363,1.13367,1.13364,1.13364,
2022-01-03 07:32:00,1.13367,1.13373,1.13367,1.13372,1.13368,1.13368,
2022-01-03 07:33:00,1.13372,1.13373,1.13372,1.13372,1.1337300000000001,1.1337300000000001,Replaced
2022-01-03 07:34:00,1.13372,1.13372,1.13371,1.13372,1.13372,1.13373,
2022-01-03 07:35:00,1.13372,1.13376,1.13371,1.13372,1.13375,1.13375,
2022-01-03 07:36:00,1.13372,1.13373,1.1337,1.13371,1.13372,1.13373,
2022-01-03 07:37:00,1.13372,1.13373,1.13372,1.13372,1.13373,1.13373,
2022-01-03 07:38:00,1.13372,1.13372,1.13362,1.13372,1.13371,1.13371,
2022-01-03 07:39:00,1.13372,1.13378,1.13372,1.13377,1.13373,1.13373,
2022-01-03 07:40:00,1.13377,1.13379,1.13376,1.13378,1.13378,1.13379,
2022-01-03 07:41:00,1.13378,1.13384,1.13377,1.13384,1.13378,1.13378,
2022-01-03 07:42:00,1.13383,1.13384,1.13381,1.13382,1.13383,1.13383,
2022-01-03 07:43:00,1.13382,1.13382,1.1338,1.13381,1.13381,1.13381,
2022-01-03 07:44:00,1.13382,1.13408,1.13382,1.13407,1.13383,1.13383,
2022-01-03 07:45:00,1.13408,1.1341,1.13392,1.13393,1.13408,1.13409,
2022-01-03 07:46:00,1.13393,1.13393,1.13386,1.1339,1.13392,1.13393,
2022-01-03 07:47:00,1.1339,1.13398,1.1339,1.13398,1.13391,1.13391,
2022-01-03 07:48:00,1.13399,1.13405,1.13399,1.13404,1.13401,1.13402,
2022-01-03 07:49:00,1.13404,1.13407,1.13402,1.13404,1.13404,1.13405,
2022-01-03 07:50:00,1.13404,1.13407,1.13404,1.13407,1.13407,1.13407,
2022-01-03 07:51:00,1.13403,1.13404,1.13403,1.13403,1.13403,1.13404,
2022-01-03 07:52:00,1.13403,1.13405,1.134,1.134,1.13403,1.13404,
2022-01-03 07:53:00,1.13397,1.13397,1.1339,1.13396,1.13397,1.13397,
2022-01-03 07:54:00,1.13396,1.13398,1.13396,1.13398,1.13397,1.13397,
2022-01-03 07:55:00,1.13397,1.13402,1.13396,1.13401,1.13397,1.13397,
2022-01-03 07:56:00,1.134,1.13401,1.13392,1.13392,1.134,1.13401,
2022-01-03 07:57:00,1.13392,1.13398,1.13392,1.13398,1.13394,1.13394,
2022-01-03 07:58:00,1.13398,1.13398,1.13372,1.13378,1.13396,1.13396,
2022-01-03 07:59:00,1.13378,1.1338,1.13374,1.1338,1.13377,1.13377,
2022-01-03 08:00:00,1.13381,1.13383,1.13378,1.13382,1.13381,1.13381,
2022-01-03 08:01:00,1.13382,1.13393,1.13382,1.13388,1.13383,1.13383,
2022-01-03 08:02:00,1.13387,1.13388,1.13387,1.13388,1.13387,1.13387,Replaced
2022-01-03 08:03:00,1.13387,1.13393,1.13386,1.13392,1.13387,1.13387,
2022-01-03 08:04:00,1.13392,1.13412,1.13392,1.13411,1.13393,1.13394,
2022-01-03 08:05:00,1.13414,1.13421,1.13414,1.1342,1.13414,1.13414,
2022-01-03 08:06:00,1.1342,1.1342,1.13413,1.13413,1.13416,1.13417,
2022-01-03 08:07:00,1.13412,1.13412,1.13401,1.13401,1.1341,1.13411,
2022-01-03 08:08:00,1.134,1.134,1.13394,1.13395,1.134,1.13401,
2022-01-03 08:09:00,1.13397,1.13401,1.13397,1.13398,1.13397,1.13398,
2022-01-03 08:10:00,1.13397,1.13397,1.13389,1.13389,1.13397,1.13398,
2022-01-03 08:11:00,1.1339,1.13391,1.13386,1.13388,1.13391,1.13391,
2022-01-03 08:12:00,1.13388,1.13394,1.13388,1.13393,1.13389,1.13389,
2022-01-03 08:13:00,1.13393,1.13394,1.13389,1.13392,1.13392,1.13392,
2022-01-03 08:14:00,1.13392,1.13402,1.13392,1.134,1.13393,1.13393,
2022-01-03 08:15:00,1.13402,1.13409,1.13402,1.13409,1.13402,1.13402,
2022-01-03 08:16:00,1.13409,1.13412,1.13404,1.13404,1.13412,1.13412,
2022-01-03 08:17:00,1.13404,1.1341,1.13404,1.1341,1.13405,1.13405,
2022-01-03 08:18:00,1.1341,1.13421,1.13407,1.1342,1.13408,1.13408,
2022-01-03 08:19:00,1.13421,1.13423,1.1342,1.13423,1.13421,1.13421,
2022-01-03 08:20:00,1.13425,1.13428,1.13424,1.13424,1.13425,1.13425,
2022-01-03 08:21:00,1.13426,1.13428,1.13421,1.13421,1.13426,1.13426,
2022-01-03 08:22:00,1.13421,1.13421,1.13404,1.13406,1.1342,1.1342,
2022-01-03 08:23:00,1.13407,1.13408,1.13401,1.13402,1.13408,1.13408,
2022-01-03 08:24:00,1.13402,1.13407,1.134,1.13402,1.13404,1.13404,
2022-01-03 08:25:00,1.13401,1.13402,1.13388,1.13388,1.13401,1.13401,
2022-01-03 08:26:00,1.13387,1.13388,1.13384,1.13388,1.13387,1.13387,
2022-01-03 08:27:00,1.13388,1.13389,1.13388,1.13389,1.13388,1.13388,
2022-01-03 08:28:00,1.13389,1.13413,1.13389,1.13412,1.13394,1.13394,
2022-01-03 08:29:00,1.13411,1.13413,1.13411,1.13413,1.13411,1.13411,
2022-01-03 08:30:00,1.13413,1.1343,1.1341,1.13426,1.1341,1.1341,
2022-01-03 08:31:00,1.13426,1.1344,1.13426,1.1344,1.13427,1.13427,
2022-01-03 08:32:00,1.13438,1.13438,1.13431,1.13432,1.13438,1.13438,
2022-01-03 08:33:00,1.13433,1.13438,1.13433,1.13435,1.13433,1.13433,
2022-01-03 08:34:00,1.13436,1.13438,1.13435,1.13438,1.13436,1.13436,
2022-01-03 08:35:00,1.13438,1.13442,1.13438,1.13438,1.13439,1.13439,
2022-01-03 08:36:00,1.13438,1.13442,1.13438,1.13442,1.13439,1.13439,
2022-01-03 08:37:00,1.13442,1.13452,1.13442,1.13447,1.13448,1.13448,
2022-01-03 08:38:00,1.13447,1.13448,1.13446,1.13448,1.13448,1.13448,
2022-01-03 08:39:00,1.13448,1.13448,1.13439,1.13439,1.13446,1.13446,
2022-01-03 08:40:00,1.13439,1.13439,1.13428,1.1343,1.13435,1.13435,
2022-01-03 08:41:00,1.1343,1.13432,1.13429,1.13432,1.13429,1.1343,
2022-01-03 08:42:00,1.13431,1.13432,1.1343,1.1343,1.1343,1.13432,
2022-01-03 08:43:00,1.13431,1.13431,1.13416,1.13422,1.13424,1.13424,
2022-01-03 08:44:00,1.13423,1.13432,1.13421,1.13432,1.13423,1.13423,
2022-01-03 08:45:00,1.13434,1.13453,1.13434,1.13453,1.13434,1.13434,
2022-01-03 08:46:00,1.13451,1.13451,1.13446,1.13446,1.13451,1.13451,
2022-01-03 08:47:00,1.13446,1.13446,1.13446,1.13446,1.13442,1.13443,Replaced
2022-01-03 08:48:00,1.13446,1.13455,1.13446,1.13454,1.13446,1.13446,
2022-01-03 08:49:00,1.13454,1.13463,1.13454,1.1346,1.13454,1.13454,
2022-01-03 08:50:00,1.1346,1.13463,1.1346,1.13463,1.13461,1.13461,
2022-01-03 08:51:00,1.13463,1.13463,1.13462,1.13463,1.13462,1.13462,
2022-01-03 08:52:00,1.13463,1.13463,1.13454,1.13458,1.13461,1.13461,
2022-01-03 08:53:00,1.13458,1.13458,1.13453,1.13455,1.13457,1.13457,
2022-01-03 08:54:00,1.13454,1.13454,1.13442,1.13442,1.13454,1.13454,
2022-01-03 08:55:00,1.13442,1.13442,1.13441,1.13442,1.13441,1.13441,
2022-01-03 08:56:00,1.13442,1.13442,1.13438,1.13438,1.13441,1.13441,
2022-01-03 08:57:00,1.13438,1.13438,1.13436,1.13437,1.13436,1.13436,
2022-01-03 08:58:00,1.13437,1.13444,1.13437,1.13437,1.13438,1.13439,
2022-01-03 08:59:00,1.13438,1.13439,1.1343,1.13431,1.13438,1.13438,
2022-01-03 09:00:00,1.13432,1.13448,1.13432,1.1344,1.13437,1.13437,
2022-01-03 09:01:00,1.1344,1.13442,1.13421,1.13421,1.1344,1.1344,
2022-01-03 09:02:00,1.13421,1.13422,1.13406,1.13414,1.13422,1.13422,
2022-01-03 09:03:00,1.13414,1.13422,1.13411,1.13412,1.13412,1.13412,
2022-01-03 09:04:00,1.13413,1.13434,1.13412,1.13432,1.13413,1.13413,
2022-01-03 09:05:00,1.13432,1.13436,1.13399,1.134,1.13432,1.13433,
2022-01-03 09:06:00,1.134,1.13412,1.13399,1.134,1.13402,1.13402,
2022-01-03 09:07:00,1.134,1.13448,1.134,1.13446,1.13401,1.13401,
2022-01-03 09:08:00,1.13446,1.13448,1.13432,1.13442,1.13447,1.13447,
2022-01-03 09:09:00,1.13443,1.13453,1.13442,1.13451,1.13443,1.13443,
2022-01-03 09:10:00,1.13451,1.13461,1.13443,1.13461,1.13451,1.13451,
2022-01-03 09:11:00,1.13462,1.13462,1.13438,1.13441,1.13457,1.13458,
2022-01-03 09:12:00,1.13441,1.13447,1.13441,1.13447,1.13445,1.13445,
2022-01-03 09:13:00,1.13445,1.13457,1.13444,1.13452,1.13445,1.13445,
2022-01-03 09:14:00,1.13452,1.13452,1.13439,1.13441,1.13452,1.13452,
2022-01-03 09:15:00,1.13441,1.13441,1.13426,1.13426,1.1344,1.13441,
2022-01-03 09:16:00,1.13426,1.13426,1.13406,1.13412,1.13425,1.13425,
2022-01-03 09:17:00,1.13413,1.13416,1.13411,1.13411,1.13413,1.13413,
2022-01-03 09:18:00,1.13412,1.13414,1.13411,1.13412,1.13412,1.13412,
2022-01-03 09:19:00,1.13412,1.13418,1.13408,1.13416,1.13411,1.13411,
2022-01-03 09:20:00,1.13416,1.13434,1.13416,1.13416,1.13417,1.13417,
2022-01-03 09:21:00,1.13418,1.13424,1.13409,1.13409,1.13419,1.13419,
2022-01-03 09:22:00,1.13409,1.13413,1.13406,1.1341,1.13406,1.13406,
2022-01-03 09:23:00,1.13411,1.13418,1.13411,1.13413,1.13411,1.13411,
2022-01-03 09:24:00,1.13415,1.13424,1.13412,1.13412,1.13415,1.13415,
2022-01-03 09:25:00,1.13412,1.13413,1.13397,1.13397,1.13412,1.13413,
2022-01-03 09:26:00,1.13397,1.13397,1.13386,1.1339,1.13396,1.13396,
2022-01-03 09:27:00,1.1339,1.134,1.1339,1.13399,1.13391,1.13391,
2022-01-03 09:28:00,1.13398,1.13398,1.13381,1.13388,1.13398,1.13398,
2022-01-03 09:29:00,1.13388,1.13388,1.13364,1.13365,1.13388,1.13389,
2022-01-03 09:30:00,1.13365,1.1339,1.13365,1.13389,1.13366,1.13366,
2022-01-03 09:31:00,1.13387,1.1339,1.13371,1.13375,1.13387,1.13387,
2022-01-03 09:32:00,1.13375,1.13376,1.13369,1.1337,1.13376,1.13376,
2022-01-03 09:33:00,1.1337,1.13371,1.13361,1.13361,1.13369,1.13369,
2022-01-03 09:34:00,1.13361,1.13371,1.1336,1.13369,1.13361,1.13361,
2022-01-03 09:35:00,1.1337,1.13378,1.13369,1.13378,1.1337,1.1337,
2022-01-03 09:36:00,1.13377,1.13386,1.13374,1.13385,1.13377,1.13377,
2022-01-03 09:37:00,1.13383,1.13383,1.13371,1.13375,1.13383,1.13383,
2022-01-03 09:38:00,1.13375,1.13375,1.1335,1.13351,1.13375,1.13375,
2022-01-03 09:39:00,1.13352,1.13369,1.1335,1.13359,1.13352,1.13352,
2022-01-03 09:40:00,1.13366,1.13373,1.13365,1.13366,1.13366,1.13366,
2022-01-03 09:41:00,1.13367,1.13387,1.13366,1.13386,1.13367,1.13367,
2022-01-03 09:42:00,1.13385,1.13391,1.13384,1.13386,1.13385,1.13385,
2022-01-03 09:43:00,1.13386,1.13386,1.13382,1.13382,1.13383,1.13383,
2022-01-03 09:44:00,1.13383,1.13396,1.13383,1.13395,1.13383,1.13383,
2022-01-03 09:45:00,1.13395,1.13408,1.13394,1.13406,1.13396,1.13396,
2022-01-03 09:46:00,1.13406,1.13406,1.13392,1.13392,1.13406,1.13406,
2022-01-03 09:47:00,1.13392,1.13392,1.13384,1.13387,1.1339,1.1339,
2022-01-03 09:48:00,1.13386,1.13393,1.13385,1.13388,1.13385,1.13385,
2022-01-03 09:49:00,1.13387,1.13392,1.13387,1.13391,1.13387,1.13387,
2022-01-03 09:50:00,1.13391,1.13391,1.1338,1.1338,1.1339,1.1339,
2022-01-03 09:51:00,1.13379,1.13379,1.13369,1.1337,1.13378,1.13378,
2022-01-03 09:52:00,1.13371,1.13381,1.13362,1.13363,1.13371,1.13371,
2022-01-03 09:53:00,1.13364,1.13384,1.13364,1.13381,1.13364,1.13364,
2022-01-03 09:54:00,1.13378,1.13378,1.13364,1.1337,1.13378,1.13378,
2022-01-03 09:55:00,1.1337,1.13469,1.13368,1.13439,1.13369,1.13369,
2022-01-03 09:56:00,1.13442,1.13442,1.13422,1.1344,1.13442,1.13442,
2022-01-03 09:57:00,1.13441,1.13485,1.13429,1.13485,1.13442,1.13442,
2022-01-03 09:58:00,1.13487,1.13487,1.13475,1.13486,1.13487,1.13487,
2022-01-03 09:59:00,1.13486,1.13501,1.1348,1.13481,1.13486,1.13486,
2022-01-03 10:00:00,1.1348,1.1348,1.13396,1.13437,1.13475,1.13475,
2022-01-03 10:01:00,1.13437,1.13475,1.13437,1.13467,1.13443,1.13443,
2022-01-03 10:02:00,1.13464,1.13477,1.13445,1.13452,1.13464,1.13464,
2022-01-03 10:03:00,1.13452,1.13452,1.13428,1.1344,1.1345,1.1345,
2022-01-03 10:04:00,1.13439,1.13443,1.13404,1.13404,1.13439,1.13439,
2022-01-03 10:05:00,1.13404,1.13409,1.13391,1.13398,1.13404,1.13405,
2022-01-03 10:06:00,1.134,1.13402,1.13382,1.13383,1.134,1.134,
2022-01-03 10:07:00,1.13384,1.13442,1.13384,1.13434,1.13384,1.13384,
2022-01-03 10:08:00,1.13432,1.13432,1.13413,1.13425,1.13432,1.13434,
2022-01-03 10:09:00,1.13428,1.13428,1.1337,1.13389,1.13428,1.13428,
2022-01-03 10:10:00,1.1339,1.13422,1.13384,1.13404,1.1339,1.13391,
2022-01-03 10:11:00,1.13402,1.13408,1.13374,1.13375,1.13402,1.13402,
2022-01-03 10:12:00,1.13375,1.13389,1.13371,1.13386,1.13374,1.13374,
2022-01-03 10:13:00,1.13385,1.13431,1.13385,1.13427,1.13385,1.13385,
2022-01-03 10:14:00,1.13428,1.13447,1.13423,1.13424,1.13425,1.13425,
2022-01-03 10:15:00,1.13425,1.13447,1.13409,1.1344,1.13425,1.13426,
2022-01-03 10:16:00,1.13439,1.1345,1.13424,1.13449,1.13439,1.13439,
2022-01-03 10:17:00,1.13449,1.13455,1.13438,1.13453,1.13449,1.1345,
2022-01-03 10:18:00,1.13454,1.13461,1.13444,1.13454,1.13454,1.13454,
2022-01-03 10:19:00,1.13454,1.13455,1.13434,1.13444,1.13454,1.13455,
2022-01-03 10:20:00,1.13443,1.13443,1.1341,1.13415,1.1344,1.1344,
2022-01-03 10:21:00,1.13415,1.13416,1.13406,1.13414,1.13414,1.13414,
2022-01-03 10:22:00,1.13414,1.13414,1.1339,1.13391,1.13413,1.13413,
2022-01-03 10:23:00,1.1339,1.13395,1.13383,1.13386,1.1339,1.1339,
2022-01-03 10:24:00,1.13387,1.1339,1.13353,1.13359,1.13389,1.13389,
2022-01-03 10:25:00,1.13359,1.13384,1.13358,1.13376,1.13359,1.13359,
2022-01-03 10:26:00,1.13376,1.13393,1.13376,1.13393,1.13381,1.13381,
2022-01-03 10:27:00,1.13388,1.13389,1.1336,1.1336,1.13388,1.13388,
2022-01-03 10:28:00,1.1336,1.13372,1.13359,1.13371,1.13359,1.13359,
2022-01-03 10:29:00,1.13373,1.13375,1.1337,1.13374,1.13373,1.13373,
2022-01-03 10:30:00,1.13372,1.13373,1.13369,1.13371,1.13372,1.13372,
2022-01-03 10:31:00,1.13371,1.1338,1.13371,1.1338,1.13372,1.13372,
2022-01-03 10:32:00,1.13387,1.13399,1.1338,1.13386,1.13387,1.13387,
2022-01-03 10:33:00,1.13386,1.13389,1.13365,1.13371,1.13385,1.13385,
2022-01-03 10:34:00,1.13371,1.13388,1.13356,1.13388,1.1337,1.1337,
2022-01-03 10:35:00,1.13388,1.13415,1.13386,1.13406,1.13387,1.13387,
2022-01-03 10:36:00,1.13406,1.13406,1.134,1.13402,1.13404,1.13404,
2022-01-03 10:37:00,1.13401,1.13405,1.13396,1.13396,1.13401,1.13401,
2022-01-03 10:38:00,1.13396,1.13396,1.13389,1.13389,1.13395,1.13395,
2022-01-03 10:39:00,1.1339,1.1339,1.13365,1.13365,1.13387,1.13387,
2022-01-03 10:40:00,1.13365,1.13401,1.13364,1.13398,1.13365,1.13365,
2022-01-03 10:41:00,1.13398,1.13405,1.13391,1.134,1.13393,1.13393,
2022-01-03 10:42:00,1.13401,1.13401,1.13387,1.13388,1.13401,1.13401,
2022-01-03 10:43:00,1.13391,1.13392,1.13354,1.13364,1.13391,1.13391,
2022-01-03 10:44:00,1.13364,1.13396,1.13358,1.13395,1.13361,1.13361,
2022-01-03 10:45:00,1.13394,1.13407,1.13383,1.13391,1.13394,1.13394,
2022-01-03 10:46:00,1.13391,1.13406,1.13388,1.134,1.13391,1.13392,
2022-01-03 10:47:00,1.13401,1.13415,1.13396,1.13413,1.13401,1.13401,
2022-01-03 10:48:00,1.13413,1.13422,1.13399,1.13422,1.13411,1.13411,
2022-01-03 10:49:00,1.13422,1.13439,1.13422,1.13434,1.13422,1.13423,
2022-01-03 10:50:00,1.13432,1.1344,1.13413,1.13415,1.13432,1.13432,
2022-01-03 10:51:00,1.13416,1.13427,1.13406,1.13414,1.13413,1.13413,
2022-01-03 10:52:00,1.13414,1.13441,1.13412,1.1344,1.13414,1.13414,
2022-01-03 10:53:00,1.13435,1.1344,1.13422,1.13423,1.13435,1.13435,
2022-01-03 10:54:00,1.13424,1.13431,1.13421,1.13431,1.13424,1.13424,
2022-01-03 10:55:00,1.1343,1.13432,1.1342,1.13422,1.1343,1.1343,
2022-01-03 10:56:00,1.13421,1.13435,1.1342,1.13435,1.13421,1.13422,
2022-01-03 10:57:00,1.13435,1.13444,1.13432,1.13442,1.13433,1.13434,
2022-01-03 10:58:00,1.13441,1.13466,1.13439,1.13466,1.13441,1.13441,
2022-01-03 10:59:00,1.13466,1.13471,1.13461,1.13466,1.13464,1.13464,
2022-01-03 11:00:00,1.13464,1.13471,1.1345,1.13471,1.13464,1.13465,
2022-01-03 11:01:00,1.13471,1.13471,1.1346,1.13463,1.1347,1.1347,
2022-01-03 11:02:00,1.13462,1.13462,1.13446,1.13457,1.13462,1.13462,
2022-01-03 11:03:00,1.13456,1.13462,1.13453,1.13461,1.13456,1.13456,
2022-01-03 11:04:00,1.13461,1.13476,1.13461,1.13466,1.13462,1.13462,
2022-01-03 11:05:00,1.13466,1.13471,1.13464,1.13466,1.13467,1.13467,
2022-01-03 11:06:00,1.13466,1.13466,1.13453,1.13466,1.13463,1.13464,
2022-01-03 11:07:00,1.13466,1.13466,1.13451,1.13456,1.13463,1.13463,
2022-01-03 11:08:00,1.13456,1.13476,1.13456,1.13476,1.13457,1.13457,
2022-01-03 11:09:00,1.13476,1.13486,1.13472,1.13485,1.13474,1.13474,
2022-01-03 11:10:00,1.13485,1.13491,1.13476,1.1349,1.1348,1.1348,
2022-01-03 11:11:00,1.13491,1.13495,1.13483,1.13486,1.13491,1.13491,
2022-01-03 11:12:00,1.13488,1.13502,1.13488,1.13501,1.13488,1.13488,
2022-01-03 11:13:00,1.135,1.13508,1.13497,1.13508,1.135,1.135,
2022-01-03 11:14:00,1.13511,1.13564,1.1351,1.13559,1.13511,1.13511,
2022-01-03 11:15:00,1.13557,1.1356,1.13553,1.13554,1.13557,1.13557,
2022-01-03 11:16:00,1.13552,1.13562,1.1355,1.13551,1.13552,1.13552,
2022-01-03 11:17:00,1.1355,1.13556,1.1355,1.13552,1.1355,1.1355,
2022-01-03 11:18:00,1.13551,1.13552,1.13545,1.1355,1.13551,1.13551,
2022-01-03 11:19:00,1.13549,1.13558,1.13549,1.1355,1.13551,1.13551,
2022-01-03 11:20:00,1.1355,1.13558,1.13542,1.13543,1.13551,1.13551,
2022-01-03 11:21:00,1.13542,1.13542,1.1354,1.1354,1.13542,1.13542,
2022-01-03 11:22:00,1.1354,1.13541,1.13534,1.13541,1.13539,1.13539,
2022-01-03 11:23:00,1.1354,1.13541,1.13508,1.1351,1.1354,1.1354,
2022-01-03 11:24:00,1.1351,1.13519,1.135,1.13505,1.13508,1.13508,
2022-01-03 11:25:00,1.13502,1.13502,1.13464,1.13464,1.13502,1.13503,
2022-01-03 11:26:00,1.13464,1.13476,1.13452,1.13462,1.13462,1.13462,
2022-01-03 11:27:00,1.13462,1.13463,1.13443,1.13443,1.13463,1.13463,
2022-01-03 11:28:00,1.13443,1.13443,1.13398,1.134,1.13442,1.13442,
2022-01-03 11:29:00,1.13399,1.13402,1.13387,1.13391,1.13399,1.13399,
2022-01-03 11:30:00,1.13388,1.13388,1.13357,1.13376,1.13388,1.13388,
2022-01-03 11:31:00,1.13375,1.13408,1.13375,1.13408,1.13375,1.13375,
2022-01-03 11:32:00,1.13408,1.13438,1.13408,1.13436,1.13412,1.13412,
2022-01-03 11:33:00,1.13436,1.13442,1.13428,1.13433,1.13436,1.13436,
